1,1,0
3,1,0
5,1,0
7,1,0
9,1,0
11,1,0
13,1,1
15,1,0
17,1,0
19,1,0
21,1,1
23,1,0
25,1,0
27,1,0
29,1,0
31,1,0
33,1,0
35,1,0
37,1,1
39,1,0
41,1,0
43,1,0
45,1,0
47,1,0
49,1,0
51,1,1
53,1,0
55,1,0
57,1,0
59,1,1
61,1,0
63,1,0
65,1,0
67,1,1
69,1,0
71,1,0
73,1,0
75,1,0
77,1,0
79,1,1
81,1,1
83,1,0
85,1,0
87,1,0
89,1,0
91,1,0
93,1,0
95,1,0
97,1,0
99,1,0
1,2,1
3,2,1
5,2,1
7,2,1
9,2,0
11,2,1
13,2,0
15,2,1
17,2,1
19,2,0
21,2,0
23,2,1
25,2,1
27,2,1
29,2,0
31,2,0
33,2,1
35,2,1
37,2,1
39,2,1
41,2,1
43,2,1
45,2,1
47,2,0
49,2,1
51,2,1
53,2,1
55,2,0
57,2,1
59,2,0
61,2,1
63,2,1
65,2,1
67,2,1
69,2,1
71,2,1
73,2,1
75,2,1
77,2,1
79,2,1
81,2,1
83,2,1
85,2,0
87,2,1
89,2,0
91,2,0
93,2,1
95,2,1
97,2,1
99,2,1
1,3,0
3,3,0
5,3,1
7,3,1
9,3,0
11,3,1
13,3,1
15,3,0
17,3,0
19,3,0
21,3,1
23,3,1
25,3,1
27,3,0
29,3,1
31,3,1
33,3,1
35,3,0
37,3,0
39,3,1
41,3,0
43,3,1
45,3,0
47,3,0
49,3,0
51,3,1
53,3,0
55,3,0
57,3,0
59,3,0
61,3,1
63,3,0
65,3,0
67,3,1
69,3,0
71,3,0
73,3,0
75,3,0
77,3,0
79,3,1
81,3,0
83,3,0
85,3,0
87,3,1
89,3,1
91,3,0
93,3,1
95,3,1
97,3,0
99,3,1
1,4,1
3,4,1
5,4,1
7,4,1
9,4,1
11,4,1
13,4,1
15,4,1
17,4,0
19,4,1
21,4,1
23,4,1
25,4,1
27,4,1
29,4,1
31,4,1
33,4,1
35,4,1
37,4,1
39,4,1
41,4,1
43,4,1
45,4,1
47,4,1
49,4,1
51,4,1
53,4,0
55,4,1
57,4,1
59,4,1
61,4,1
63,4,1
65,4,1
67,4,1
69,4,1
71,4,1
73,4,1
75,4,1
77,4,1
79,4,1
81,4,1
83,4,1
85,4,1
87,4,1
89,4,1
91,4,1
93,4,0
95,4,1
97,4,1
99,4,1
1,5,1
3,5,1
5,5,1
7,5,1
9,5,1
11,5,1
13,5,1
15,5,1
17,5,1
19,5,1
21,5,1
23,5,1
25,5,1
27,5,0
29,5,0
31,5,0
33,5,1
35,5,1
37,5,1
39,5,0
41,5,1
43,5,1
45,5,1
47,5,1
49,5,1
51,5,1
